nct_id,official_title,brief_title,phase,start_date,completion_date,enrollment,primary_outcomes,secondary_outcomes,registration_date,results_first_posted_date,ctgov_pmid,population_class,bc_subtype,bc_setting
NCT00662025,A Phase II Study Of Sunitinib Malate In Combination With Capecitabine In Patients With Advanced Or Metastatic Breast Cancer,Study Of Sunitinib With Capecitabine In Breast Cancer,PHASE2,2008-04,2012-05,63,Number of Participants With Objective Response Based on Data Review Committee's Assessment,"Number of Participants With Objective Response Based on Investigator's Assessment | Number of Participants With Clinical Benefit Response (CBR) Based on Data Review Committee's Assessment | Number of Subjects With CBR Based on Investigator's Assessment | Progression-Free Survival (PFS) | Time to Tumor Progression (TTP) | Duration of Objective Tumor Response (DR) | Time to Objective Tumor Response (TTR) | Overall Survival (OS) | Trough Plasma Concentration (Ctrough) for Sunitinib, SU012662, and Total Drug (Sunitinib+SU012662) | Tmax for Sunitinib, SU012662, and Total Drug (Sunitinib+SU012662) | Cmax for Sunitinib, SU012662, and Total Drug (Sunitinib+SU012662) | AUC(0-24) for Sunitinib, SU012662, and Total Drug (Sunitinib+SU012662) | Tmax for Capecitabine and Its Metabolites (5'-DFCR, 5'-DFUR and 5-FU) | Cmax for Capecitabine and Its Metabolites (5'-DFCR, 5'-DFUR and 5-FU) | AUC(0-inf) for Capecitabine and Its Metabolites (5'-DFCR, 5'-DFUR and 5-FU) | t1/2 for Capecitabine and Its Metabolites (5'-DFCR, 5'-DFUR and 5-FU)",2008-04-17,,,bc_flagged,unknown_subtype,metastatic
NCT00834678,Phase I/II Study of Bendamustine and Erlotinib for Metastatic or Locally Advanced Triple Negative Breast Cancer,"Bendamustine and Erlotinib in Treating Patients With Stage IIIB, Stage IIIC, or Stage IV Breast Cancer","PHASE1, PHASE2",2009-04,2014-09,11,Maximum-tolerated Dose of Bendamustine Hydrochloride (Phase I) | Maximum-tolerated Dose of Erlotinib Hydrochloride (Phase I) | Dose-limiting Toxicity (Phase I) | Progression-free Survival at 6 Months and 12 Months (Phase II),"Objective Response Rate (ORR) | Clinical Benefit Rate (CBR) | Duration of Response (DR) | Overall Survival (OS) | Relationship of EGFR Expression or Amplification, Basal-like Tumors, and DNA Damage-repair Checkpoint Activation With ORR, CBR, DR, and OS",2009-01-31,,23430121,bc_confirmed,tnbc,metastatic
NCT02278120,"A Phase III Randomized, Double-blind, Placebo-controlled Study of LEE011 or Placebo in Combination With Tamoxifen and Goserelin or a Non-steroidal Aromatase Inhibitor (NSAI) and Goserelin for the Treatment of Premenopausal Women With Hormone Receptor Positive, HER2-negative, Advanced Breast Cancer","Study of Efficacy and Safety in Premenopausal Women With Hormone Receptor Positive, HER2-negative Advanced Breast Cancer",PHASE3,2014-11-20,2023-04-20,672,Progression Free Survival (PFS) by Investigator Assessment,Overall Survival (OS) | Overall Response Rate (ORR) by Investigator Assessment | Clinical Benefit Rate (CBR) by Investigator Assessment | Time to Response (TTR) by Investigator Assessment | Duration of Response (DOR) by Investigator Assessment | Time to Definitive Deterioration of Eastern Cooperative Oncology Group Performance Status (ECOG PS) by at Least One Category of the Score | Time to Definitive 10% Deterioration in the Global Health Status/Quality of Life (GHS/QoL) Scale Score of the European Organization for Research and Treatment of Cancer's Core Quality of Life Questionnaire (EORTC QLQ-C30) | Change From Baseline in the GHS/QoL Scale Score of the EORTC QLQ-C30,2014-10-22,,29804902,bc_confirmed,hr_positive,metastatic
NCT00375505,Zoledronic Acid in the Prevention of Cancer Therapy Induced Bone Loss,The Safety and Efficacy of Zoledronic Acid in the Prevention of Cancer Therapy Induced Bone Loss,PHASE3,2005-10,2014-05,70,Change in Bone Mineral Density (BMD) Measured by Dual (Energy) X-ray Absorptiometry (DXA) at Lumbar Spine (L2-L4) From Baseline to Month 24 | Change in Bone Mineral Density (BMD) at Lumbar Spine (L2-L4) From Baseline to Month 24 or Last Visit Measure by T-score | Change in Bone Mineral Density (BMD) at Lumbar Spine (L2-L4) From Baseline to Month 24 or Last Visit Measure by Z-score | Percent Change in Bone Mineral Density for L2-L4 From Baseline to Month 24 or Last Visit,"Percentage Change in Bone Mineral Density for Femoral Neck (Right and Left Side) From Baseline to Month 24 | Percentage Change in Bone Mineral Density for Total Femoral Neck (Right and Left Side) From Baseline to Month 24 | Change in Bone Mineral Density Os Calcis (Right and Left Side) From Baseline to Month 24 as Measured by Speed of Sound (SOS) | Change in Bone Mineral Density Os Calcis (Right and Left Side) From Baseline to Month 24 as Measured by Broadband Ultrasound Attenuation (BUA) | Change in Bone Mineral Density Phalanges II, III, IV, and V From Baseline to Month 24 or Last Visit as Measured by Amplitude-dependent Speed of Sound (ADSOS) | Change in Serum CTX-carboxy-terminal Collagen Crosslinks From Baseline to Month 24 | Change in Aminoterminal Propeptide on Type I Procollagen (P1NP) From Baseline to Month 24 | Change in Estradiol (E2) From Baseline to Month 24 | Change in Follicle- Stimulating Hormone (FSH) From Baseline to Month 24 | Change in Testosterone From Baseline to Month 24 | Change in Sex Hormone Binding Globulin (SHGB) From Baseline to Month 24 | Change in Parathyroid Hormone (PTH) From Baseline to Month 24 | Change in Vitamine D From Baseline to Month 24 | Change in Anti-Mueller Hormone (AMH) From Baseline to Month 24 | Change in Inhibin A and Inhibin B From Baseline to Month 24",2006-09-11,,38979716,bc_flagged,unknown_subtype,adjuvant
NCT00003782,"A Three-Arm Randomized Trial to Compare Adjuvant Adriamycin and Cyclophosphamide Followed by Taxotere (AC-T); Adriamycin and Taxotere (AT); and Adriamycin, Taxotere, and Cyclophosphamide (ATC) in Breast Cancer Patients With Positive Axillary Lymph Nodes","Combination Chemotherapy in Treating Women With Stage I, Stage II, or Stage IIIA (cT1-3, N0-1, M0) Breast Cancer and Positive Axillary Lymph Nodes",PHASE3,1999-03,2012-12,5351,Overall Survival | Disease Free Survival,Toxicities Among the 3 Regimens | Quality of Life Among Breast Cancer Patients | Amenorrhea in Premenopausal Women,1999-11-01,,18302020,bc_flagged,unknown_subtype,metastatic
NCT00320541,"A Randomized Phase II Trial of Paclitaxel and Bevacizumab Versus Gemcitabine, Paclitaxel, and Bevacizumab as First Line Treatment for Locally Advanced or Metastatic Breast Cancer","A Trial of Paclitaxel and Bevacizumab vs. Gemcitabine, Paclitaxel, and Bevacizumab in Advanced Breast Cancer",PHASE2,2006-05,2012-08,187,Overall Response Rate (ORR),Progression-free Survival (PFS) | Overall Survival | Total Functional Assessment of Cancer Therapy -Breast (FACT-B): Change From Baseline to End of Therapy | Physical Well Being (PWB) Subscale: Change From Baseline to End of Therapy | Social/Family Well Being (SFWB) Subscale: Change From Baseline to End of Therapy | Emotional Well Being (EWB) Subscale: Change From Baseline to End of Therapy | Functional Well Being (FWB) Subscale: Change From Baseline to End of Therapy | Breast Cancer Subscale (BCS): Change From Baseline to End of Therapy | Trial Outcome Index-Breast (TOI-B): Change From Baseline to End of Therapy,2006-04-28,,,bc_flagged,unknown_subtype,metastatic
NCT00253422,A Partially Blind Phase III Randomised Trial of Faslodex +/- Concomitant Arimidex Compared With Exemestane in Post-menopausal Women With ER+ or PR+ Locally Advanced/Metastatic Breast Cancer Following Progression on Non-steroidal AIs,Study of Faslodex +/- Concomitant Arimidex v Exemestane Following Progression on Non-steroidal Aromatase Inhibitors,PHASE3,2004-03-26,2022-11-28,698,Progression-free Survival,Objective Response Rate | Duration of Response | Clinical Benefit Rate | Duration of Clinical Benefit | Time to Treatment Failure | Overall Survival | Tolerability of Treatment,2005-11-11,,23902874,bc_confirmed,hr_positive,metastatic
NCT01305941,A Phase II Study Evaluating The Efficacy And Tolerability Of Everolimus (RAD001) In Combination With Trastuzumab And Vinorelbine In The Treatment Of Progressive HER2-Positive Breast Cancer Brain Metastases,"A Study Of Everolimus, Trastuzumab And Vinorelbine In HER2-Positive Breast Cancer Brain Metastases",PHASE2,2011-09,2017-10-16,32,Intracranial Objective Response Rate- Modified RECIST Criteria,Intracranial Response Rate- MacDonald Criteria | Toxicity | Time to Intracranial Progression. | Extracranial Response | Extracranial Time to Progression | Overall Survival | Functional Assessment of Cancer Therapy- Brain (FACT-Br) Change From Baseline to Assess Impact of Everolimus in Combination With Trastuzumab and Vinorelbine on Quality of Life | Functional Assessment Cancer Therapy- Breast (FACT-B) From Baseline to 9 Weeks of Treatment to Assess Impact of Everolimus in Combination With Trastuzumab and Vinorelbine on Quality of Life,2011-02-25,,29938395,bc_confirmed,her2_positive,metastatic
NCT05376241,Understanding Affective Processing of Scientific Evidence to Promote Informed Choice for Breast Cancer Screening,Promoting Informed Choice for Breast Cancer Screening,PHASE2,2022-01-03,2022-05-07,637,Reactance | Disbelief | Source Derogation | Self Exemption | Screening Intentions,"Medical Mistrust Scale (Eaton et al., 2015)",2022-03-17,,40107692,bc_flagged,unknown_subtype,unknown_setting
NCT02536742,A Phase II Study of Palbociclib Plus Fulvestrant for Pretreated Patients With ER+/HER2- Metastatic Breast Cancer,Palbociclib in Molecularly Characterized ER-positive/HER2-negative Metastatic Breast Cancer,PHASE2,2016-08-30,2022-12-22,124,Number of Participants With and Without Progression Free Survival (PFS) Events,Best Overall Response | Best Overall Response of Complete Response (CR) or Partial Response (PR) or Stable Disease (SD),2015-08-25,,35172272,bc_confirmed,hr_positive,metastatic
NCT00186121,"A Phase II Trial of Arimidex Plus Zoladex in the Treatment of Hormone Receptor Positive, Metastatic Carcinoma of the Breast in Premenopausal Women",Estradiol Suppression for the Treatment of Metastatic Breast Cancer in Premenopausal Women,PHASE2,2000-10,2013-06,35,Objective Response Rate (ORR),Clinical Benefit Rate | Response Rates | Time-to-Progression (TTP) | Overall Survival (OS) | Estradiol Suppression | Serious Adverse Events,2005-09-13,,20679610,bc_confirmed,hr_positive,metastatic
NCT03674112,"A Randomized, Multicenter, Open-Label Cross-Over Study to Evaluate Patient Preference and Satisfaction of Subcutaneous Administration of the Fixed-Dose Combination of Pertuzumab and Trastuzumab in Patients With HER2-Positive Early Breast Cancer",A Study to Evaluate Patient Preference and Satisfaction of Subcutaneous Administration of the Fixed-Dose Combination of Pertuzumab and Trastuzumab in Participants With HER2-Positive Early Breast Cancer,PHASE2,2018-12-19,2022-10-12,160,"Percentage of Participants by Their Preferred Method of Pertuzumab and Trastuzumab Administration, as Assessed in Question 1 of the Patient Preference Questionnaire (PPQ)","Percentage of Participants by Responses to the Strength of Their Preferred Method of Pertuzumab and Trastuzumab Administration, as Assessed in Question 2 of the Patient Preference Questionnaire (PPQ) | Percentage of Responses From Participants to the Two Main Reasons for Their Preferred Method of Pertuzumab and Trastuzumab Administration, as Assessed in Question 3 of the Patient Preference Questionnaire (PPQ) | Percentage of Participants by Their Level of Satisfaction With the Respective Methods of Administration (IV and SC), Question 1 of the Therapy Administration Satisfaction Questionnaire -Intravenous (TASQ-IV) and -Subcutaneous (TASQ-SC) | Mean Scores of the Five Domains of the TASQ-IV and TASQ-SC (Satisfaction, Physical Impact, Psychological Impact, Impact on Activities of Daily Living, and Convenience) to Assess the Impact of IV and SC Routes of Administration | Percentage of Participants by Their Responses to Question 9 of the TASQ-IV and TASQ-SC, Assessing Whether Participants Receiving IV and SC Administration Have as Much Time as They Would Like to Talk to Their Nurse and/or Doctor About Their Illness | Percentage of Participants by Their Responses to Question 10 of the TASQ-IV and TASQ-SC, Assessing Whether IV and SC Administration Have an Impact on the Amount of Time Participants Have to Talk to Their Nurse and/or Doctor About Their Illness | Percentage of Participants by Their Responses to Question 11 of the TASQ-IV and TASQ-SC, Assessing the Participants' Preferred Method for Receiving Cancer Treatment | Percentage of Participants by Their Choice of Treatment in the Treatment Continuation Period (PH FDC SC or P+H IV) and by Consistency of This Choice With Their Preferred Method of Administration Reported in Question 1 of the PPQ | Duration of Treatment Administration Activities According to Healthcare Professionals' Responses on Perception of Time by Treatment Cycle, Question 1 of the Healthcare Professional Questionnaire (HCPQ) - Treatment Room | Percentage of Healthcare Professionals (HCPs) by Their Responses on Perception of Impact of PH FDC SC on Clinical Management and Clinical Efficiency, Question 2 of the HCPQ - Treatment Room | Percentage of Healthcare Professionals (HCPs) by Their Responses on Perception of Time/Resource Use and Convenience of Each Study Regimen, Questions 3 to 7 of the HCPQ - Treatment Room | Percentage of Healthcare Professionals (HCPs) by Their Responses to Question 8 of the HCPQ - Treatment Room | Duration of Treatment Preparation According to Healthcare Professionals' Responses on Perception of Time by Treatment Cycle, Question 1 of the HCPQ - Drug Preparation Room | Percentage of Healthcare Professionals (HCPs) by Their Responses on Perception of Impact of PH FDC SC on Clinical Management and Clinical Efficiency, Question 2 of the HCPQ - Drug Preparation Room | Percentage of Healthcare Professionals (HCPs) by Their Responses on Perception of Time/Resource Use of Each Study Regimen, Questions 3 and 4 of the HCPQ - Drug Preparation Room | Change From Baseline Over Time in Health-Related Quality of Life (HRQoL) as Assessed by the Global Health Status (GHS)/HRQoL Scale Score of the the European Organization for Research and Treatment of Cancer Quality of Life Questionnaire 30 (EORTC QLQ-C30) | Change From Baseline Over Time in the Physical Functioning Scale Score of the EORTC QLQ-C30 | Change From Baseline Over Time in the Role Functioning Scale Score of the EORTC QLQ-C30 | Change From Baseline Over Time in the Emotional Functioning Scale Score of the EORTC QLQ-C30 | Change From Baseline Over Time in the Cognitive Functioning Scale Score of the EORTC QLQ-C30 | Change From Baseline Over Time in the Social Functioning Scale Score of the EORTC QLQ-C30 | Change From Baseline Over Time in the Fatigue Scale Score of the EORTC QLQ-C30 | Change From Baseline Over Time in the Nausea and Vomiting Scale Score of the EORTC QLQ-C30 | Change From Baseline Over Time in the Pain Scale Score of the EORTC QLQ-C30 | Change From Baseline Over Time in the Dyspnoea Scale Score of the EORTC QLQ-C30 | Change From Baseline Over Time in the Insomnia Scale Score of the EORTC QLQ-C30 | Change From Baseline Over Time in the Appetite Loss Scale Score of the EORTC QLQ-C30 | Change From Baseline Over Time in the Constipation Scale Score of the EORTC QLQ-C30 | Change From Baseline Over Time in the Diarrhoea Scale Score of the EORTC QLQ-C30 | Change From Baseline Over Time in the Financial Difficulties Scale Score of the EORTC QLQ-C30 | Safety Summary for Assessment of Switching Between the FDC SC and IV Formulations: Number of Participants With at Least One Adverse Event During the Treatment Cross-Over Period by Study Arm and Treatment Received | Safety Summary of the FDC SC and IV Formulations: Number of Participants With at Least One Adverse Event During the Treatment Cross-Over and Treatment Continuation Periods | Number of Participants With at Least One Event of Heart Failure With the FDC SC and IV Formulations During the Treatment Cross-Over and Treatment Continuation Periods | Number of Participants With at Least One Event of Ejection Fraction Decreased With the FDC SC and IV Formulations During the Treatment Cross-Over and Treatment Continuation Periods | Number of Participants With Targeted Vital Signs Outside the Normal Limits Among Those Without an Abnormality at Baseline During the Treatment Cross-Over and Treatment Continuation Periods | Number of Participants With Chemistry and Hematology Laboratory Test Result Shifts From NCI-CTCAE Grade 0-2 at Baseline to Grade 3-4 Post-Baseline During the Treatment Cross-Over and Treatment Continuation Periods | Number of Participants With an Event for Overall Survival, Overall and by Treatment Sequence | Kaplan-Meier Estimate of the Percentage of Participants Who Were Event-Free for Overall Survival, Overall and by Treatment Sequence | Number of Participants With an Event for Invasive Disease-Free Survival Including Second Primary Non-Breast Cancer, Overall and by Treatment Sequence | Kaplan-Meier Estimate of the Percentage of Participants Who Were Event-Free for Invasive Disease-Free Survival Including Second Primary Non-Breast Cancer, Overall and by Treatment Sequence | Number of Participants With an Event for Invasive Disease-Free Survival, Overall and by Treatment Sequence | Kaplan-Meier Estimate of the Percentage of Participants Who Were Event-Free for Invasive Disease-Free Survival, Overall and by Treatment Sequence | Number of Participants With an Event for Distant Disease-Free Survival, Overall and by Treatment Sequence | Kaplan-Meier Estimate of the Percentage of Participants Who Were Event-Free for Distant Disease-Free Survival, Overall and by Treatment Sequence",2018-09-12,,34147014,bc_confirmed,her2_positive,metastatic
